18.13058853149414
18.150104522705078
18.13058853149414
18.1013126373291
18.22817039489746
18.257442474365234
18.286718368530273
18.22817039489746
18.120830535888672
18.120830535888672
17.906152725219727
18.150104522705078
18.22817039489746
18.218412399291992
18.355024337768555
18.433090209960938
18.472124099731445
18.50139617919922
18.491640090942383
18.58922004699707
18.745349884033203
18.677043914794922
18.745349884033203
18.569705963134766
18.745349884033203
18.833171844482422
18.79414176940918
18.813657760620117
18.755107879638672
18.667285919189453
18.394058227539062
18.657527923583984
18.80389976501465
18.85268783569336
19.0576114654541
19.086883544921875
18.989301681518555
18.96978759765625
19.077125549316406
19.03809356689453
19.018577575683594
19.14543342590332
19.0576114654541
19.194223403930664
19.203983306884766
19.194223403930664
19.184465408325195
19.243013381958008
19.291805267333984
19.350353240966797
19.39914321899414
19.252771377563477
19.086883544921875
19.164949417114258
19.350353240966797
19.506484985351562
19.506484985351562
19.565032958984375
19.42841911315918
19.604066848754883
19.652854919433594
19.623580932617188
19.633338928222656
19.662612915039062
19.662612915039062
19.545516967773438
19.55527687072754
19.45769500732422
19.340595245361328
19.379629135131836
19.311323165893555
19.486967086791992
19.447935104370117
19.282047271728516
18.96978759765625
18.96002960205078
19.14543342590332
19.369871139526367
19.379629135131836
19.291805267333984
18.87220573425293
18.8819637298584
18.657527923583984
18.901479721069336
18.667285919189453
18.86244773864746
18.96002960205078
19.13567543029785
19.096641540527344
19.008819580078125
18.96978759765625
19.06736946105957
19.408903121948242
19.53575897216797
19.59430694580078
19.730918884277344
19.76995277404785
19.867534637451172
19.867534637451172
20.004148483276367
20.082212448120117
20.082212448120117
20.25786018371582
20.404232025146484
20.433504104614258
20.52132797241211
20.638425827026367
20.78479766845703
20.814071655273438
20.823829650878906
20.70673179626465
20.579875946044922
20.560359954833984
20.69697380065918
20.657941818237305
20.78479766845703
20.70673179626465
20.736007690429688
20.745765686035156
20.638425827026367
20.628665924072266
20.677457809448242
20.199312210083008
20.501811981201172
20.05293846130371
19.848018646240234
20.17003631591797
19.952178955078125
20.15919303894043
20.602792739868164
20.64222526550293
20.454925537109375
20.632366180419922
20.435211181640625
20.22819709777832
20.57322120666504
20.395780563354492
20.169050216674805
19.942319869995117
20.29720115661621
20.54364585876465
20.701372146606445
21.006961822509766
20.97739028930664
21.02667808532715
20.957674026489258
20.898527145385742
20.987247467041016
20.9281005859375
20.464784622192383
20.445068359375
20.316917419433594
20.29720115661621
20.425352096557617
20.533788681030273
20.17890739440918
20.188764572143555
19.84374237060547
19.676158905029297
19.488862991333008
19.163555145263672
19.222702026367188
18.94668197631836
18.966398239135742
18.808673858642578
19.262134552001953
19.607154846191406
19.72545051574707
19.971895217895508
19.548009872436523
19.567724227905273
19.45928955078125
19.607154846191406
19.922603607177734
19.538150787353516
19.124122619628906
19.084693908691406
19.419858932495117
19.449430465698242
18.986114501953125
18.848106384277344
18.650949478149414
18.286211013793945
18.61151695251465
18.995973587036133
18.956541061401367
18.660808563232422
19.015689849853516
18.90725326538086
18.749528884887695
18.167917251586914
18.029909133911133
18.542512893676758
18.404504776000977
18.167917251586914
18.049623489379883
18.473508834838867
18.90725326538086
19.133981704711914
19.38042640686035
19.331138610839844
19.567724227905273
19.271989822387695
19.567724227905273
19.636730194091797
19.833885192871094
20.10990333557129
19.971895217895508
19.666303634643555
19.74516487121582
19.912748336791992
19.656444549560547
19.400142669677734
19.488862991333008
19.400142669677734
19.035402297973633
18.917110443115234
19.153697967529297
18.90725326538086
18.887537002563477
19.222702026367188
19.262134552001953
19.005830764770508
18.483367919921875
18.63123321533203
18.07919692993164
18.167917251586914
18.57208824157715
17.970762252807617
18.098913192749023
18.138343811035156
18.670665740966797
17.990476608276367
17.84261131286621
17.300430297851562
17.330005645751953
17.044130325317383
17.044130325317383
17.448299407958984
17.349721908569336
17.694744110107422
16.994840621948242
16.886404037475586
16.866689682006836
17.17228126525879
17.014554977416992
17.17228126525879
17.517303466796875
17.980619430541992
17.852468490600586
17.714458465576172
18.069339752197266
17.763748168945312
17.81303596496582
17.970762252807617
17.783464431762695
17.40886688232422
16.89626121520996
16.285079956054688
16.22593116760254
16.49209213256836
15.969630241394043
16.038633346557617
16.44280433654785
16.462520599365234
16.63995933532715
17.17228126525879
17.083560943603516
16.67938995361328
16.669532775878906
16.521665573120117
16.669532775878906
16.748394012451172
16.817399978637695
17.073701858520508
17.053985595703125
16.856830596923828
16.63995933532715
16.56109619140625
16.501949310302734
16.787826538085938
16.630102157592773
17.073701858520508
17.1427059173584
17.349721908569336
17.16242218017578
17.16242218017578
16.96526527404785
17.4285831451416
17.714458465576172
17.89189910888672
17.84261131286621
17.724315643310547
18.000335693359375
18.01019287109375
17.96090316772461
17.921472549438477
17.81303596496582
18.217206954956055
18.177776336669922
18.503084182739258
18.601661682128906
18.63123321533203
18.483367919921875
18.532655715942383
18.286211013793945
17.89189910888672
17.832752227783203
17.872182846069336
18.098913192749023
17.458154678344727
17.31028938293457
17.1427059173584
17.004697799682617
17.053985595703125
16.846973419189453
16.797685623168945
17.132848739624023
17.251142501831055
17.527162551879883
17.655311584472656
16.90612030029297
16.935693740844727
16.718820571899414
16.630102157592773
16.718820571899414
16.49209213256836
16.22593116760254
16.097780227661133
15.861193656921387
15.703469276428223
15.664037704467773
16.00905990600586
15.703469276428223
15.476738929748535
15.821761131286621
16.294937133789062
16.255504608154297
16.087923049926758
15.62460708618164
15.486597061157227
15.397876739501953
15.368304252624512
15.762615203857422
15.368304252624512
15.782331466674805
15.940055847167969
15.802047729492188
15.64432144165039
15.989344596862793
16.196359634399414
16.501949310302734
16.314651489257812
16.294937133789062
16.728679656982422
16.61038589477539
16.531524658203125
16.10763931274414
15.940055847167969
16.196359634399414
16.37380027770996
16.472375869750977
16.1372127532959
17.053985595703125
17.201854705810547
17.044130325317383
17.19199562072754
17.073701858520508
17.004697799682617
17.073701858520508
17.044130325317383
17.270858764648438
17.40886688232422
17.418725967407227
17.16242218017578
17.1427059173584
17.724315643310547
17.734174728393555
17.724315643310547
17.37929344177246
17.16242218017578
17.132848739624023
17.261001586914062
17.1200008392334
17.350000381469727
17.479999542236328
17.389999389648438
16.969999313354492
16.770000457763672
16.610000610351562
16.610000610351562
16.84000015258789
16.600000381469727
16.68000030517578
16.59000015258789
16.420000076293945
16.729999542236328
16.65999984741211
16.6200008392334
16.719999313354492
16.5
16.860000610351562
16.8799991607666
17.0
17.229999542236328
17.309999465942383
17.3700008392334
17.360000610351562
17.079999923706055
16.93000030517578
17.290000915527344
17.489999771118164
17.450000762939453
17.440000534057617
17.6299991607666
17.700000762939453
17.459999084472656
17.739999771118164
17.950000762939453
18.229999542236328
18.020000457763672
17.90999984741211
18.149999618530273
17.959999084472656
17.780000686645508
17.770000457763672
17.989999771118164
18.010000228881836
18.059999465942383
17.790000915527344
17.760000228881836
17.3700008392334
17.350000381469727
17.489999771118164
17.290000915527344
17.3700008392334
17.31999969482422
17.239999771118164
17.399999618530273
17.649999618530273
17.639999389648438
17.360000610351562
17.389999389648438
17.059999465942383
16.780000686645508
16.75
17.059999465942383
16.979999542236328
17.329999923706055
17.18000030517578
17.280000686645508
17.520000457763672
17.239999771118164
17.329999923706055
17.40999984741211
17.420000076293945
17.3799991607666
17.6299991607666
17.719999313354492
18.010000228881836
18.020000457763672
17.899999618530273
17.850000381469727
17.950000762939453
17.969999313354492
17.959999084472656
17.8799991607666
18.100000381469727
18.049999237060547
